Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,Continent,Region,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$)
2006,Natural,Hydrological,Flood,Bulgaria,Europe,Eastern Europe,0.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Flood,Bulgaria,Europe,Eastern Europe,0.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Flood,Brazil,Americas,South America,12.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Flood,Brazil,Americas,South America,8.0,0.0,116000.0,0.0,116000.0,0.0
2006,Natural,Biological,Epidemic,Botswana,Africa,Southern Africa,470.0,0.0,22264.0,0.0,22264.0,0.0
2006,Natural,Hydrological,Flood,Canada,Americas,Northern America,0.0,0.0,200.0,0.0,200.0,0.0
2006,Natural,Hydrological,Flood,Canada,Americas,Northern America,0.0,0.0,1000.0,0.0,1000.0,0.0
2006,Natural,Hydrological,Flood,Canada,Americas,Northern America,0.0,0.0,300.0,0.0,300.0,0.0
2006,Natural,Hydrological,Flood,Canada,Americas,Northern America,1.0,0.0,400.0,0.0,400.0,0.0
2006,Natural,Hydrological,Flood,Switzerland,Europe,Western Europe,0.0,0.0,3000.0,0.0,3000.0,0.0
2006,Natural,Meteorological,Storm,Switzerland,Europe,Western Europe,1.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,0.0,1.0,0.0,68760.0,68761.0,6900.0
2006,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,22.0,106.0,190000.0,75000.0,265106.0,0.0
2006,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,0.0,5.0,125.0,0.0,130.0,0.0
2006,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,0.0,0.0,20000.0,0.0,20000.0,0.0
2006,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,0.0,0.0,12000.0,0.0,12000.0,291.0
2006,Natural,Geophysical,Mass movement (dry),China,Asia,Eastern Asia,11.0,5.0,0.0,0.0,5.0,0.0
2006,Natural,Hydrological,Flood,China,Asia,Eastern Asia,35.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Flood,China,Asia,Eastern Asia,15.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Flood,China,Asia,Eastern Asia,22.0,0.0,36900.0,0.0,36900.0,36000.0
2006,Natural,Hydrological,Flood,China,Asia,Eastern Asia,3.0,35.0,0.0,350000.0,350035.0,0.0
2006,Natural,Hydrological,Flood,China,Asia,Eastern Asia,2.0,0.0,1410000.0,0.0,1410000.0,0.0
2006,Natural,Hydrological,Flood,China,Asia,Eastern Asia,23.0,0.0,5000.0,0.0,5000.0,0.0
2006,Natural,Hydrological,Flood,China,Asia,Eastern Asia,6.0,0.0,270000.0,0.0,270000.0,6500.0
2006,Natural,Hydrological,Flood,China,Asia,Eastern Asia,0.0,0.0,4000.0,0.0,4000.0,0.0
2006,Natural,Hydrological,Flood,China,Asia,Eastern Asia,10.0,0.0,1400000.0,0.0,1400000.0,31000.0
2006,Natural,Hydrological,Flood,China,Asia,Eastern Asia,1.0,0.0,1200.0,0.0,1200.0,0.0
2006,Natural,Hydrological,Landslide,China,Asia,Eastern Asia,11.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Meteorological,Storm,China,Asia,Eastern Asia,1.0,12.0,0.0,0.0,12.0,0.0
2006,Natural,Biological,Epidemic,CÃ´te dâIvoire,Africa,Western Africa,40.0,0.0,90.0,0.0,90.0,0.0
2006,Natural,Biological,Epidemic,CÃ´te dâIvoire,Africa,Western Africa,2.0,0.0,361.0,0.0,361.0,0.0
2006,Natural,Biological,Epidemic,Cameroon,Africa,Middle Africa,8.0,0.0,71.0,0.0,71.0,0.0
2006,Natural,Biological,Epidemic,Congo (the),Africa,Middle Africa,50.0,0.0,3030.0,0.0,3030.0,0.0
2006,Natural,Geophysical,Volcanic activity,Colombia,Americas,South America,0.0,0.0,8500.0,0.0,8500.0,0.0
2006,Natural,Geophysical,Volcanic activity,Colombia,Americas,South America,0.0,0.0,8500.0,0.0,8500.0,0.0
2006,Natural,Geophysical,Volcanic activity,Comoros (the),Africa,Eastern Africa,0.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Flood,Cuba,Americas,Caribbean,2.0,0.0,1500.0,0.0,1500.0,0.0
2006,Natural,Hydrological,Flood,Czech Republic (the),Europe,Eastern Europe,0.0,0.0,115.0,0.0,115.0,0.0
2006,Natural,Meteorological,Extreme temperature ,Germany,Europe,Western Europe,2.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Meteorological,Storm,Germany,Europe,Western Europe,10.0,200.0,0.0,0.0,200.0,0.0
2006,Natural,Geophysical,Earthquake,Algeria,Africa,Northern Africa,4.0,9.0,160.0,150.0,319.0,0.0
2006,Natural,Hydrological,Flood,Algeria,Africa,Northern Africa,1.0,0.0,60000.0,0.0,60000.0,1200.0
2006,Natural,Geophysical,Volcanic activity,Ecuador,Americas,South America,0.0,0.0,250.0,0.0,250.0,0.0
2006,Natural,Geophysical,Volcanic activity,Ecuador,Americas,South America,5.0,13.0,300000.0,0.0,300013.0,150000.0
2006,Natural,Hydrological,Flood,Spain,Europe,Southern Europe,0.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Meteorological,Extreme temperature ,Spain,Europe,Southern Europe,21.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Climatological,Wildfire,Spain,Europe,Southern Europe,4.0,0.0,0.0,0.0,0.0,659000.0
2006,Natural,Hydrological,Flood,Ethiopia,Africa,Eastern Africa,498.0,96.0,10000.0,0.0,10096.0,3200.0
2006,Natural,Hydrological,Flood,Ethiopia,Africa,Eastern Africa,0.0,0.0,10000.0,0.0,10000.0,0.0
2006,Natural,Hydrological,Flood,Ethiopia,Africa,Eastern Africa,5.0,0.0,450.0,0.0,450.0,0.0
2006,Natural,Hydrological,Flood,Ethiopia,Africa,Eastern Africa,364.0,0.0,8000.0,0.0,8000.0,0.0
2006,Natural,Hydrological,Flood,Ethiopia,Africa,Eastern Africa,2.0,0.0,38000.0,0.0,38000.0,0.0
2006,Natural,Hydrological,Flood,Ethiopia,Africa,Eastern Africa,2.0,0.0,6000.0,0.0,6000.0,0.0
2006,Natural,Hydrological,Flood,Ethiopia,Africa,Eastern Africa,80.0,0.0,361600.0,0.0,361600.0,0.0
2006,Natural,Biological,Epidemic,Ethiopia,Africa,Eastern Africa,132.0,0.0,10966.0,0.0,10966.0,0.0
2006,Natural,Biological,Epidemic,Ethiopia,Africa,Eastern Africa,219.0,0.0,21882.0,0.0,21882.0,0.0
2006,Natural,Meteorological,Extreme temperature ,France,Europe,Western Europe,1388.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Flood,Guinea,Africa,Western Africa,0.0,0.0,1200.0,0.0,1200.0,0.0
2006,Natural,Biological,Epidemic,Guinea,Africa,Western Africa,18.0,0.0,125.0,0.0,125.0,0.0
2006,Natural,Biological,Epidemic,Guinea,Africa,Western Africa,111.0,0.0,173.0,0.0,173.0,0.0
2006,Natural,Meteorological,Extreme temperature ,Guatemala,Americas,Central America,6.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Flood,Guyana,Americas,South America,0.0,0.0,35000.0,0.0,35000.0,169000.0
2006,Natural,Hydrological,Flood,Honduras,Americas,Central America,4.0,0.0,1500.0,0.0,1500.0,8000.0
2006,Natural,Hydrological,Flood,Croatia,Europe,Southern Europe,0.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Flood,Haiti,Americas,Caribbean,0.0,0.0,4690.0,0.0,4690.0,0.0
2006,Natural,Hydrological,Flood,Haiti,Americas,Caribbean,11.0,10.0,20000.0,0.0,20010.0,0.0
2006,Natural,Hydrological,Flood,Hungary,Europe,Eastern Europe,0.0,0.0,32000.0,0.0,32000.0,0.0
2006,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,5778.0,137883.0,2340745.0,699295.0,3177923.0,3100000.0
2006,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,1.0,14.0,0.0,100.0,114.0,0.0
2006,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,802.0,543.0,35000.0,0.0,35543.0,55000.0
2006,Natural,Geophysical,Volcanic activity,Indonesia,Asia,South-Eastern Asia,0.0,0.0,11000.0,0.0,11000.0,0.0
2006,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,0.0,0.0,5000.0,0.0,5000.0,0.0
2006,Natural,Hydrological,Landslide,Indonesia,Asia,South-Eastern Asia,156.0,13.0,0.0,8300.0,8313.0,27000.0
2006,Natural,Hydrological,Landslide,Indonesia,Asia,South-Eastern Asia,11.0,0.0,3000.0,0.0,3000.0,10943.0
2006,Natural,Hydrological,Landslide,Indonesia,Asia,South-Eastern Asia,17.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Climatological,Wildfire,Indonesia,Asia,South-Eastern Asia,0.0,200.0,0.0,0.0,200.0,14000.0
2006,Natural,Hydrological,Flood,India,Asia,Southern Asia,20.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Flood,India,Asia,Southern Asia,39.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Flood,India,Asia,Southern Asia,21.0,0.0,504000.0,0.0,504000.0,0.0
2006,Natural,Hydrological,Flood,India,Asia,Southern Asia,32.0,0.0,10800.0,0.0,10800.0,0.0
2006,Natural,Hydrological,Flood,India,Asia,Southern Asia,41.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Hydrological,Flood,India,Asia,Southern Asia,130.0,0.0,300000.0,0.0,300000.0,0.0
2006,Natural,Hydrological,Flood,India,Asia,Southern Asia,24.0,0.0,8400.0,0.0,8400.0,0.0
2006,Natural,Hydrological,Flood,India,Asia,Southern Asia,15.0,0.0,800.0,0.0,800.0,0.0
2006,Natural,Hydrological,Flood,India,Asia,Southern Asia,0.0,0.0,50000.0,0.0,50000.0,0.0
2006,Natural,Hydrological,Flood,India,Asia,Southern Asia,135.0,0.0,20000.0,0.0,20000.0,0.0
2006,Natural,Hydrological,Flood,India,Asia,Southern Asia,42.0,0.0,100000.0,0.0,100000.0,0.0
2006,Natural,Hydrological,Flood,India,Asia,Southern Asia,47.0,0.0,225000.0,0.0,225000.0,0.0
2006,Natural,Hydrological,Flood,India,Asia,Southern Asia,185.0,0.0,2000000.0,0.0,2000000.0,0.0
2006,Natural,Hydrological,Flood,India,Asia,Southern Asia,61.0,113.0,0.0,0.0,113.0,0.0
2006,Natural,Meteorological,Extreme temperature ,India,Asia,Southern Asia,47.0,0.0,0.0,0.0,0.0,0.0
2006,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,Southern Asia,0.0,6.0,7000.0,0.0,7006.0,0.0
2006,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,Southern Asia,63.0,1418.0,160000.0,0.0,161418.0,42262.0
2006,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,Southern Asia,0.0,70.0,0.0,0.0,70.0,0.0
2006,Natural,Hydrological,Flood,Iran (Islamic Republic of),Asia,Southern Asia,14.0,0.0,2800.0,0.0,2800.0,16000.0
2006,Natural,Hydrological,Flood,Iraq,Asia,Western Asia,20.0,20.0,18000.0,0.0,18020.0,0.0
2006,Natural,Hydrological,Flood,Iraq,Asia,Western Asia,0.0,0.0,41890.0,0.0,41890.0,1300.0
2007,Natural,Hydrological,Flood,Haiti,Americas,Caribbean,14.0,14.0,15000.0,0.0,15014.0,0.0
2007,Natural,Hydrological,Flood,Argentina,Americas,South America,5.0,0.0,60000.0,5000.0,65000.0,30000.0
2007,Natural,Hydrological,Flood,Afghanistan,Asia,Southern Asia,104.0,0.0,20000.0,0.0,20000.0,0.0
2007,Natural,Hydrological,Flood,Bolivia (Plurinational State of),Americas,South America,40.0,0.0,339495.0,0.0,339495.0,90000.0
2007,Natural,Hydrological,Flood,Brazil,Americas,South America,59.0,80.0,200000.0,0.0,200080.0,125000.0
2007,Natural,Geophysical,Volcanic activity,Colombia,Americas,South America,0.0,0.0,3000.0,0.0,3000.0,0.0
2007,Natural,Hydrological,Flood,Dominican Republic (the),Americas,Caribbean,3.0,0.0,3830.0,0.0,3830.0,0.0
2007,Natural,Meteorological,Storm,Fiji,Oceania,Melanesia,1.0,0.0,0.0,0.0,0.0,0.0
2007,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,74.0,26.0,11530.0,0.0,11556.0,0.0
2007,Natural,Meteorological,Storm,China,Asia,Eastern Asia,13.0,0.0,1000000.0,0.0,1000000.0,26000.0
2007,Natural,Hydrological,Flood,Algeria,Africa,Northern Africa,15.0,0.0,0.0,0.0,0.0,0.0
2007,Natural,Meteorological,Storm,Canada,Americas,Northern America,2.0,0.0,0.0,0.0,0.0,0.0
2007,Natural,Hydrological,Landslide,Indonesia,Asia,South-Eastern Asia,32.0,0.0,3990.0,0.0,3990.0,0.0
2007,Natural,Hydrological,Flood,Angola,Africa,Middle Africa,0.0,0.0,0.0,6000.0,6000.0,0.0
2007,Natural,Hydrological,Flood,Angola,Africa,Middle Africa,105.0,0.0,40000.0,0.0,40000.0,0.0
2007,Natural,Biological,Epidemic,Angola,Africa,Middle Africa,515.0,0.0,17875.0,0.0,17875.0,0.0
2007,Natural,Hydrological,Flood,Argentina,Americas,South America,5.0,0.0,70000.0,0.0,70000.0,10000.0
2007,Natural,Meteorological,Storm,Austria,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,400000.0
2007,Natural,Hydrological,Flood,Burundi,Africa,Eastern Africa,4.0,0.0,0.0,23000.0,23000.0,0.0
2007,Natural,Meteorological,Storm,Belgium,Europe,Western Europe,2.0,2.0,0.0,0.0,2.0,450000.0
2007,Natural,Biological,Epidemic,Burkina Faso,Africa,Western Africa,1490.0,0.0,20765.0,0.0,20765.0,0.0
2007,Natural,Meteorological,Extreme temperature ,Bangladesh,Asia,Southern Asia,130.0,0.0,100000.0,0.0,100000.0,0.0
2007,Natural,Meteorological,Storm,Belarus,Europe,Eastern Europe,0.0,0.0,0.0,0.0,0.0,10000.0
2007,Natural,Biological,Epidemic,Bolivia (Plurinational State of),Americas,South America,1.0,0.0,228.0,0.0,228.0,0.0
2007,Natural,Hydrological,Landslide,Brazil,Americas,South America,0.0,0.0,5000.0,0.0,5000.0,0.0
2007,Natural,Meteorological,Storm,Switzerland,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,0.0
2007,Natural,Meteorological,Storm,Switzerland,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,100000.0
2007,Natural,Biological,Epidemic,CÃ´te dâIvoire,Africa,Western Africa,30.0,0.0,150.0,0.0,150.0,0.0
2007,Natural,Meteorological,Storm,Czech Republic (the),Europe,Eastern Europe,4.0,0.0,0.0,0.0,0.0,150000.0
2007,Natural,Meteorological,Storm,Germany,Europe,Western Europe,7.0,0.0,0.0,0.0,0.0,0.0
2007,Natural,Meteorological,Storm,Germany,Europe,Western Europe,11.0,130.0,0.0,0.0,130.0,5500000.0
2007,Natural,Meteorological,Storm,Denmark,Europe,Northern Europe,0.0,0.0,0.0,0.0,0.0,100000.0
2007,Natural,Hydrological,Flood,Algeria,Africa,Northern Africa,22.0,0.0,0.0,0.0,0.0,13561.0
2007,Natural,Meteorological,Storm,Spain,Europe,Southern Europe,1.0,0.0,0.0,0.0,0.0,0.0
2007,Natural,Hydrological,Flood,Spain,Europe,Southern Europe,1.0,0.0,280.0,0.0,280.0,0.0
2007,Natural,Hydrological,Flood,Fiji,Oceania,Melanesia,1.0,0.0,900.0,0.0,900.0,30000.0
2007,Natural,Meteorological,Storm,France,Europe,Western Europe,1.0,0.0,0.0,0.0,0.0,0.0
2007,Natural,Meteorological,Storm,France,Europe,Western Europe,3.0,0.0,0.0,0.0,0.0,250000.0
2007,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,Northern Europe,13.0,0.0,0.0,0.0,0.0,1200000.0
2007,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,67.0,826.0,136834.0,0.0,137660.0,200000.0
2007,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,68.0,1.0,217086.0,0.0,217087.0,971000.0
2007,Natural,Hydrological,Landslide,Indonesia,Asia,South-Eastern Asia,11.0,0.0,0.0,0.0,0.0,0.0
2007,Natural,Biological,Epidemic,Indonesia,Asia,South-Eastern Asia,22.0,0.0,357.0,0.0,357.0,0.0
2005,Natural,Hydrological,Flood,Nepal,Asia,Southern Asia,51.0,0.0,1600.0,0.0,1600.0,0.0
2005,Natural,Meteorological,Storm,Japan,Asia,Eastern Asia,32.0,140.0,270000.0,0.0,270140.0,1000000.0
2005,Natural,Meteorological,Storm,Jamaica,Americas,Caribbean,1.0,0.0,100.0,0.0,100.0,3500.0
2005,Natural,Meteorological,Storm,Viet Nam,Asia,South-Eastern Asia,75.0,28.0,337632.0,0.0,337660.0,219250.0
2005,Natural,Hydrological,Flood,Philippines (the),Asia,South-Eastern Asia,4.0,0.0,192946.0,0.0,192946.0,515.0
2005,Natural,Hydrological,Flood,Russian Federation (the),Europe,Eastern Europe,0.0,0.0,5000.0,0.0,5000.0,21168.0
2005,Natural,Hydrological,Flood,Romania,Europe,Eastern Europe,8.0,2.0,5100.0,0.0,5102.0,0.0
2005,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,1833.0,0.0,500000.0,0.0,500000.0,125000000.0
2005,Natural,Meteorological,Storm,Jamaica,Americas,Caribbean,1.0,0.0,8000.0,0.0,8000.0,30000.0
2005,Natural,Hydrological,Flood,United States of America (the),Americas,Northern America,3.0,0.0,3600.0,0.0,3600.0,245000.0
2005,Natural,Climatological,Drought,Cambodia,Asia,South-Eastern Asia,0.0,0.0,600000.0,0.0,600000.0,0.0
2005,Natural,Meteorological,Storm,Japan,Asia,Eastern Asia,3.0,4.0,90.0,0.0,94.0,0.0
2005,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,16.0,0.0,20000.0,0.0,20000.0,2000.0
2005,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,4.0,0.0,30000.0,0.0,30000.0,14300000.0
2005,Natural,Climatological,Drought,Madagascar,Africa,Eastern Africa,0.0,0.0,14000.0,0.0,14000.0,0.0
2005,Natural,Climatological,Drought,Malawi,Africa,Eastern Africa,0.0,0.0,5100000.0,0.0,5100000.0,0.0
2005,Natural,Climatological,Drought,Niger (the),Africa,Western Africa,0.0,0.0,3000000.0,0.0,3000000.0,0.0
2005,Natural,Climatological,Drought,Mozambique,Africa,Eastern Africa,0.0,0.0,1400000.0,0.0,1400000.0,0.0
2005,Natural,Meteorological,Storm,Japan,Asia,Eastern Asia,100.0,1010.0,1800.0,0.0,2810.0,33000.0
2005,Natural,Hydrological,Flood,Kyrgyzstan,Asia,Central Asia,3.0,0.0,0.0,2050.0,2050.0,2660.0
2005,Natural,Hydrological,Flood,Korea (the Republic of),Asia,Eastern Asia,18.0,0.0,13010.0,1500.0,14510.0,0.0
2005,Natural,Hydrological,Flood,Sri Lanka,Asia,Southern Asia,6.0,0.0,145000.0,0.0,145000.0,0.0
2005,Natural,Hydrological,Flood,Mexico,Americas,Central America,30.0,0.0,10000.0,0.0,10000.0,0.0
2005,Natural,Hydrological,Flood,Malaysia,Asia,South-Eastern Asia,4.0,0.0,600.0,0.0,600.0,0.0
2005,Natural,Hydrological,Flood,New Zealand,Oceania,Australia and New Zealand,0.0,0.0,0.0,400.0,400.0,72000.0
2005,Natural,Hydrological,Flood,Korea (the Democratic People's Republic of),Asia,Eastern Asia,193.0,205.0,0.0,16093.0,16298.0,0.0
2005,Natural,Geophysical,Earthquake,El Salvador,Americas,Central America,1.0,1.0,750.0,0.0,751.0,0.0
2005,Natural,Hydrological,Flood,El Salvador,Americas,Central America,33.0,0.0,2332.0,0.0,2332.0,0.0
2005,Natural,Hydrological,Flood,El Salvador,Americas,Central America,15.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Meteorological,Storm,El Salvador,Americas,Central America,69.0,0.0,72141.0,0.0,72141.0,355700.0
2005,Natural,Hydrological,Flood,Thailand,Asia,South-Eastern Asia,55.0,0.0,700000.0,0.0,700000.0,97000.0
2005,Natural,Hydrological,Flood,Tajikistan,Asia,Central Asia,0.0,0.0,1890.0,0.0,1890.0,50000.0
2005,Natural,Hydrological,Flood,Tajikistan,Asia,Central Asia,8.0,0.0,2877.0,345.0,3222.0,0.0
2005,Natural,Meteorological,Storm,Trinidad and Tobago,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Hydrological,Flood,Turkey,Asia,Western Asia,7.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Hydrological,Flood,Taiwan (Province of China),Asia,Eastern Asia,16.0,0.0,2700.0,0.0,2700.0,62000.0
2005,Natural,Hydrological,Flood,Viet Nam,Asia,South-Eastern Asia,69.0,0.0,0.0,18000.0,18000.0,27000.0
2005,Natural,Hydrological,Flood,Mauritania,Africa,Western Africa,0.0,0.0,7500.0,0.0,7500.0,0.0
2005,Natural,Hydrological,Flood,Pakistan,Asia,Southern Asia,42.0,20.0,58000.0,0.0,58020.0,0.0
2005,Natural,Hydrological,Flood,Russian Federation (the),Europe,Eastern Europe,0.0,0.0,138.0,0.0,138.0,2500.0
2005,Natural,Meteorological,Storm,Thailand,Asia,South-Eastern Asia,10.0,0.0,2000.0,0.0,2000.0,20000.0
2005,Natural,Climatological,Wildfire,Malaysia,Asia,South-Eastern Asia,0.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Climatological,Wildfire,Thailand,Asia,South-Eastern Asia,0.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Meteorological,Storm,Thailand,Asia,South-Eastern Asia,0.0,0.0,1500.0,0.0,1500.0,246.0
2005,Natural,Meteorological,Storm,Mexico,Americas,Central America,36.0,0.0,1954571.0,0.0,1954571.0,2500000.0
2005,Natural,Meteorological,Storm,Mexico,Americas,Central America,7.0,0.0,700000.0,300000.0,1000000.0,5000000.0
2005,Natural,Hydrological,Flood,Mexico,Americas,Central America,8.0,0.0,1000.0,0.0,1000.0,0.0
2005,Natural,Hydrological,Flood,Mozambique,Africa,Eastern Africa,16.0,12.0,20000.0,9000.0,29012.0,0.0
2005,Natural,Meteorological,Storm,Nicaragua,Americas,Central America,4.0,0.0,0.0,5763.0,5763.0,0.0
2005,Natural,Hydrological,Flood,Sudan (the),Africa,Northern Africa,5.0,0.0,156000.0,0.0,156000.0,0.0
2005,Natural,Hydrological,Flood,United States of America (the),Americas,Northern America,0.0,0.0,0.0,0.0,0.0,5330.0
2005,Natural,Hydrological,Flood,United States of America (the),Americas,Northern America,11.0,0.0,3000.0,0.0,3000.0,0.0
2005,Natural,Hydrological,Flood,Viet Nam,Asia,South-Eastern Asia,0.0,3.0,385.0,205.0,593.0,0.0
2005,Natural,Meteorological,Storm,Viet Nam,Asia,South-Eastern Asia,8.0,0.0,8500.0,0.0,8500.0,20000.0
2005,Natural,Meteorological,Storm,Mexico,Americas,Central America,2.0,0.0,15000.0,0.0,15000.0,10000.0
2005,Natural,Hydrological,Landslide,Myanmar,Asia,South-Eastern Asia,17.0,16.0,0.0,0.0,16.0,0.0
2005,Natural,Meteorological,Storm,Nicaragua,Americas,Central America,3.0,0.0,7880.0,0.0,7880.0,0.0
2005,Natural,Meteorological,Storm,Taiwan (Province of China),Asia,Eastern Asia,12.0,34.0,1500.0,0.0,1534.0,100000.0
2005,Natural,Meteorological,Storm,Taiwan (Province of China),Asia,Eastern Asia,0.0,0.0,0.0,0.0,0.0,1000.0
2005,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,10.0,0.0,300000.0,0.0,300000.0,16000000.0
2005,Natural,Meteorological,Storm,Viet Nam,Asia,South-Eastern Asia,13.0,0.0,6500.0,0.0,6500.0,0.0
2005,Natural,Climatological,Drought,Mali,Africa,Western Africa,0.0,0.0,1000000.0,0.0,1000000.0,0.0
2005,Natural,Climatological,Drought,Somalia,Africa,Eastern Africa,2.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Climatological,Drought,Kenya,Africa,Eastern Africa,27.0,0.0,3500000.0,0.0,3500000.0,0.0
2005,Natural,Meteorological,Extreme temperature ,Italy,Europe,Southern Europe,9.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Meteorological,Extreme temperature ,Moldova (the Republic of),Europe,Eastern Europe,13.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Meteorological,Extreme temperature ,Netherlands (the),Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Meteorological,Extreme temperature ,Poland,Europe,Eastern Europe,191.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Meteorological,Extreme temperature ,Russian Federation (the),Europe,Eastern Europe,116.0,14.0,0.0,0.0,14.0,1000000.0
2005,Natural,Meteorological,Extreme temperature ,Turkey,Asia,Western Asia,17.0,150.0,0.0,0.0,150.0,0.0
2005,Natural,Meteorological,Extreme temperature ,Ukraine,Europe,Eastern Europe,801.0,9600.0,50000.0,0.0,59600.0,0.0
2005,Natural,Meteorological,Storm,Jamaica,Americas,Caribbean,4.0,0.0,2296.0,0.0,2296.0,1000.0
2005,Natural,Hydrological,Flood,Japan,Asia,Eastern Asia,0.0,0.0,900.0,0.0,900.0,0.0
2005,Natural,Hydrological,Flood,Kenya,Africa,Eastern Africa,5.0,0.0,10000.0,0.0,10000.0,0.0
2005,Natural,Hydrological,Flood,Kenya,Africa,Eastern Africa,20.0,0.0,1200.0,0.0,1200.0,0.0
2005,Natural,Biological,Epidemic,Kenya,Africa,Eastern Africa,12.0,0.0,45.0,0.0,45.0,0.0
2005,Natural,Biological,Epidemic,Kenya,Africa,Eastern Africa,41.0,0.0,1600.0,0.0,1600.0,0.0
2005,Natural,Hydrological,Flood,Cambodia,Asia,South-Eastern Asia,16.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Meteorological,Storm,Korea (the Republic of),Asia,Eastern Asia,5.0,0.0,0.0,0.0,0.0,500.0
2005,Natural,Meteorological,Storm,Korea (the Republic of),Asia,Eastern Asia,5.0,0.0,1100.0,0.0,1100.0,5000.0
2005,Natural,Meteorological,Storm,Korea (the Republic of),Asia,Eastern Asia,1.0,0.0,0.0,0.0,0.0,160000.0
2005,Natural,Biological,Epidemic,Liberia,Africa,Western Africa,29.0,0.0,674.0,0.0,674.0,0.0
2005,Natural,Hydrological,Flood,Lithuania,Europe,Northern Europe,0.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Meteorological,Extreme temperature ,Latvia,Europe,Northern Europe,40.0,0.0,0.0,0.0,0.0,0.0
2005,Natural,Meteorological,Storm,Morocco,Africa,Northern Africa,1.0,0.0,0.0,0.0,0.0,50.0
2005,Natural,Hydrological,Flood,Moldova (the Republic of),Europe,Eastern Europe,0.0,0.0,6500.0,0.0,6500.0,7752.0
2005,Natural,Hydrological,Flood,Mexico,Americas,Central America,3.0,0.0,3000.0,0.0,3000.0,0.0
2005,Natural,Meteorological,Storm,Mexico,Americas,Central America,2.0,0.0,0.0,0.0,0.0,400000.0
2005,Natural,Hydrological,Flood,Macedonia (the former Yugoslav Republic of),Europe,Southern Europe,0.0,0.0,2000.0,0.0,2000.0,0.0
2005,Natural,Hydrological,Flood,Mali,Africa,Western Africa,0.0,0.0,0.0,125.0,125.0,0.0
2005,Natural,Biological,Epidemic,Mali,Africa,Western Africa,20.0,0.0,138.0,0.0,138.0,0.0
2005,Natural,Biological,Epidemic,Mali,Africa,Western Africa,23.0,0.0,30.0,0.0,30.0,0.0
